,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,219.0,221.0,224.0,192.0,195.0,219.0,200.0,200.0,210.0,216.0,208.0,200.0,214.0,216.0,216.0,224.0,216.0,216.0,224.0,224.0,224.0,192.0,192.0,224.0,219.0,219.0,216.0,216.0,216.0,219.0,224.0,192.0,219.0,195.0,200.0,214.0,221.0,219.0,216.0,219.0,214.0,214.0,224.0,219.0,219.0,216.0,196.0,203.0,221.0,214.0,219.0,224.0,219.0,219.0,219.0,219.0,224.0,219.0,221.0,219.0,214.0,214.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,214.0,214.0,214.0,221.0,219.0,224.0,224.0,226.0,214.0,221.0,203.0,219.0,193.0,203.0,219.0,221.0,214.0,224.0,214.0,221.0,203.0,193.0,203.0,193.0,221.0,221.0,214.0,203.0,193.0,221.0,221.0,203.0,203.0,193.0,226.0,221.0,221.0,238.0,233.0,238.0,233.0,224.0,226.0,219.0,219.0,221.0,221.0,203.0,193.0,214.0,214.0,219.0,203.0,193.0,193.0,221.0,221.0,219.0,216.0,221.0,203.0,203.0,219.0,214.0,219.0,231.0,231.0,231.0,231.0,245.0,238.0,221.0,224.0,214.0,214.0,221.0,221.0,193.0,203.0,205.0,195.0,205.0,214.0,214.0,192.0,208.0,196.0,208.0,208.0,196.0,216.0,219.0,219.0,216.0,216.0,219.0,216.0,216.0,219.0,219.0,216.0,216.0,219.0,205.0,193.0,205.0,216.0,219.0,219.0,219.0,219.0,214.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,221.0,221.0,219.0,216.0,216.0,200.0,200.0,216.0,216.0,200.0,212.0,212.0,208.0,200.0,210.0,229.0,231.0,247.0,235.0,239.0,243.0,243.0,238.0,238.0,243.0,243.0,238.0,243.0,231.0,238.0,241.0,241.0,241.0,249.0,249.0,253.0,249.0,245.0,255.0,216.0,219.0,225.0,212.0,212.0,212.0,237.0,235.0,184.0,203.0,203.0,203.0,216.0,216.0,203.0,219.0,214.0,214.0,193.0,193.0,193.0,219.0,193.0,214.0,219.0
11,193.0,203.0,224.0,216.0,192.0,195.0,219.0,219.0,208.0,210.0,210.0,212.0,214.0,216.0,216.0,216.0,216.0,216.0,219.0,219.0,224.0,224.0,192.0,192.0,224.0,224.0,216.0,219.0,224.0,219.0,224.0,192.0,216.0,214.0,219.0,216.0,192.0,221.0,219.0,192.0,192.0,192.0,224.0,219.0,192.0,224.0,208.0,221.0,219.0,214.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,219.0,221.0,219.0,214.0,214.0,219.0,219.0,214.0,219.0,219.0,219.0,214.0,214.0,214.0,221.0,221.0,219.0,226.0,224.0,224.0,219.0,193.0,203.0,219.0,221.0,203.0,203.0,221.0,214.0,219.0,214.0,221.0,203.0,203.0,203.0,193.0,221.0,221.0,219.0,203.0,193.0,221.0,221.0,219.0,219.0,203.0,224.0,233.0,221.0,238.0,231.0,231.0,233.0,224.0,224.0,193.0,203.0,221.0,221.0,193.0,203.0,214.0,219.0,219.0,203.0,203.0,193.0,193.0,219.0,219.0,219.0,219.0,219.0,203.0,219.0,214.0,224.0,238.0,231.0,231.0,231.0,245.0,238.0,221.0,224.0,214.0,221.0,221.0,221.0,203.0,203.0,205.0,192.0,205.0,214.0,214.0,195.0,196.0,216.0,208.0,208.0,196.0,216.0,219.0,216.0,216.0,216.0,219.0,216.0,216.0,219.0,219.0,216.0,216.0,216.0,214.0,219.0,205.0,216.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,219.0,221.0,219.0,221.0,216.0,216.0,200.0,216.0,216.0,216.0,200.0,212.0,200.0,219.0,200.0,216.0,229.0,231.0,221.0,235.0,243.0,239.0,243.0,243.0,243.0,243.0,243.0,238.0,238.0,238.0,231.0,241.0,241.0,186.0,249.0,186.0,253.0,245.0,249.0,255.0,219.0,216.0,219.0,212.0,255.0,255.0,208.0,247.0,195.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,221.0,214.0,193.0,193.0,214.0,219.0,214.0,214.0,219.0
12,221.0,214.0,224.0,208.0,224.0,214.0,219.0,216.0,200.0,210.0,210.0,212.0,200.0,214.0,216.0,224.0,216.0,224.0,219.0,216.0,219.0,224.0,192.0,192.0,192.0,224.0,216.0,219.0,224.0,219.0,224.0,224.0,208.0,195.0,216.0,214.0,196.0,203.0,192.0,214.0,192.0,224.0,224.0,214.0,192.0,224.0,208.0,224.0,193.0,221.0,214.0,219.0,219.0,219.0,219.0,214.0,226.0,221.0,221.0,219.0,214.0,214.0,219.0,219.0,214.0,219.0,219.0,224.0,219.0,219.0,214.0,203.0,193.0,214.0,219.0,219.0,219.0,221.0,193.0,193.0,219.0,193.0,203.0,203.0,221.0,214.0,214.0,214.0,193.0,203.0,203.0,203.0,221.0,214.0,214.0,219.0,193.0,193.0,221.0,221.0,203.0,219.0,203.0,219.0,233.0,231.0,245.0,238.0,221.0,233.0,221.0,219.0,193.0,203.0,193.0,219.0,221.0,193.0,214.0,219.0,219.0,219.0,203.0,193.0,203.0,219.0,219.0,219.0,219.0,219.0,203.0,219.0,214.0,224.0,231.0,231.0,231.0,231.0,245.0,245.0,233.0,226.0,214.0,214.0,221.0,221.0,219.0,219.0,205.0,192.0,205.0,214.0,214.0,192.0,196.0,196.0,208.0,208.0,196.0,216.0,216.0,216.0,216.0,216.0,219.0,216.0,216.0,219.0,219.0,219.0,216.0,216.0,205.0,203.0,219.0,216.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0,214.0,219.0,221.0,224.0,216.0,216.0,216.0,216.0,200.0,200.0,212.0,208.0,219.0,196.0,216.0,231.0,225.0,212.0,243.0,239.0,243.0,239.0,238.0,239.0,243.0,243.0,238.0,238.0,238.0,231.0,241.0,186.0,249.0,186.0,186.0,253.0,249.0,235.0,253.0,219.0,216.0,214.0,253.0,212.0,235.0,253.0,229.0,219.0,219.0,203.0,203.0,203.0,196.0,203.0,219.0,219.0,214.0,193.0,193.0,214.0,214.0,214.0,214.0,214.0
13,214.0,219.0,203.0,196.0,216.0,224.0,214.0,214.0,219.0,212.0,216.0,216.0,219.0,214.0,219.0,219.0,224.0,224.0,216.0,216.0,219.0,192.0,192.0,192.0,192.0,224.0,224.0,216.0,216.0,219.0,224.0,224.0,216.0,214.0,214.0,214.0,224.0,203.0,224.0,214.0,214.0,224.0,192.0,214.0,214.0,219.0,224.0,216.0,203.0,221.0,219.0,219.0,219.0,219.0,219.0,214.0,219.0,221.0,221.0,219.0,214.0,214.0,219.0,219.0,214.0,219.0,219.0,224.0,221.0,214.0,214.0,203.0,193.0,221.0,219.0,224.0,226.0,219.0,193.0,193.0,221.0,193.0,203.0,203.0,193.0,214.0,219.0,219.0,214.0,193.0,203.0,203.0,193.0,214.0,214.0,214.0,193.0,221.0,214.0,214.0,203.0,193.0,193.0,224.0,221.0,231.0,238.0,245.0,233.0,233.0,233.0,231.0,221.0,203.0,203.0,219.0,193.0,193.0,214.0,214.0,221.0,219.0,203.0,193.0,219.0,219.0,219.0,219.0,219.0,219.0,203.0,203.0,214.0,221.0,231.0,231.0,231.0,233.0,238.0,238.0,233.0,226.0,214.0,214.0,221.0,221.0,203.0,203.0,205.0,192.0,205.0,219.0,214.0,192.0,208.0,196.0,208.0,208.0,196.0,216.0,216.0,219.0,216.0,208.0,216.0,216.0,216.0,219.0,216.0,216.0,208.0,219.0,214.0,214.0,219.0,216.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0,221.0,208.0,214.0,219.0,214.0,219.0,216.0,219.0,212.0,212.0,200.0,200.0,212.0,225.0,235.0,247.0,212.0,243.0,239.0,243.0,243.0,238.0,243.0,243.0,243.0,243.0,243.0,243.0,241.0,186.0,249.0,186.0,249.0,249.0,249.0,225.0,255.0,225.0,219.0,219.0,225.0,255.0,255.0,235.0,241.0,210.0,203.0,221.0,203.0,203.0,219.0,221.0,221.0,219.0,219.0,214.0,193.0,193.0,214.0,214.0,219.0,214.0,193.0
14,221.0,221.0,219.0,221.0,216.0,219.0,219.0,192.0,216.0,212.0,216.0,210.0,212.0,216.0,192.0,216.0,224.0,224.0,216.0,224.0,219.0,224.0,192.0,192.0,224.0,192.0,224.0,216.0,216.0,224.0,224.0,224.0,192.0,216.0,219.0,219.0,224.0,196.0,224.0,192.0,214.0,224.0,224.0,219.0,214.0,214.0,216.0,224.0,221.0,193.0,214.0,219.0,219.0,219.0,219.0,214.0,221.0,219.0,221.0,219.0,214.0,214.0,219.0,219.0,214.0,219.0,214.0,224.0,214.0,221.0,193.0,193.0,203.0,193.0,214.0,224.0,219.0,214.0,203.0,203.0,221.0,203.0,219.0,203.0,221.0,219.0,219.0,214.0,214.0,193.0,203.0,219.0,193.0,214.0,214.0,219.0,193.0,214.0,214.0,214.0,221.0,193.0,221.0,224.0,221.0,245.0,231.0,245.0,233.0,231.0,231.0,238.0,193.0,203.0,203.0,219.0,203.0,203.0,221.0,219.0,221.0,219.0,203.0,193.0,219.0,219.0,219.0,219.0,219.0,219.0,193.0,203.0,219.0,219.0,231.0,233.0,231.0,233.0,238.0,238.0,233.0,226.0,214.0,214.0,214.0,221.0,203.0,203.0,205.0,192.0,205.0,219.0,214.0,195.0,196.0,216.0,208.0,196.0,196.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,212.0,219.0,219.0,216.0,216.0,219.0,219.0,193.0,203.0,216.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,219.0,216.0,195.0,219.0,195.0,219.0,200.0,200.0,212.0,200.0,200.0,200.0,212.0,229.0,235.0,221.0,212.0,235.0,239.0,239.0,243.0,239.0,243.0,243.0,243.0,243.0,243.0,238.0,241.0,186.0,249.0,186.0,186.0,249.0,245.0,237.0,212.0,214.0,219.0,216.0,253.0,212.0,212.0,225.0,241.0,184.0,221.0,221.0,203.0,219.0,193.0,193.0,193.0,219.0,219.0,219.0,214.0,193.0,214.0,221.0,219.0,221.0,193.0
15,221.0,221.0,214.0,224.0,216.0,216.0,224.0,224.0,219.0,208.0,216.0,216.0,210.0,200.0,195.0,216.0,224.0,208.0,224.0,224.0,216.0,224.0,224.0,192.0,214.0,195.0,214.0,216.0,219.0,192.0,224.0,219.0,214.0,219.0,196.0,224.0,192.0,214.0,214.0,224.0,214.0,195.0,192.0,219.0,192.0,195.0,219.0,224.0,224.0,193.0,221.0,219.0,219.0,219.0,219.0,214.0,219.0,221.0,221.0,219.0,214.0,214.0,214.0,219.0,214.0,219.0,214.0,224.0,214.0,214.0,193.0,203.0,203.0,203.0,219.0,226.0,224.0,214.0,203.0,203.0,214.0,203.0,203.0,219.0,221.0,214.0,219.0,219.0,221.0,193.0,203.0,203.0,221.0,214.0,219.0,219.0,193.0,214.0,219.0,214.0,221.0,203.0,193.0,219.0,219.0,245.0,245.0,231.0,231.0,231.0,231.0,231.0,193.0,203.0,203.0,219.0,219.0,203.0,221.0,219.0,193.0,203.0,203.0,193.0,219.0,219.0,219.0,219.0,219.0,219.0,193.0,203.0,214.0,219.0,238.0,233.0,231.0,231.0,238.0,238.0,221.0,226.0,219.0,221.0,214.0,221.0,203.0,203.0,205.0,192.0,205.0,214.0,214.0,195.0,196.0,216.0,208.0,208.0,196.0,216.0,219.0,216.0,216.0,216.0,219.0,216.0,216.0,219.0,219.0,212.0,216.0,216.0,214.0,193.0,219.0,196.0,221.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,219.0,193.0,219.0,216.0,219.0,195.0,184.0,200.0,212.0,212.0,200.0,200.0,200.0,212.0,229.0,231.0,221.0,212.0,247.0,239.0,243.0,243.0,243.0,243.0,239.0,243.0,243.0,243.0,238.0,241.0,186.0,186.0,186.0,186.0,241.0,208.0,235.0,212.0,214.0,219.0,225.0,253.0,255.0,235.0,225.0,241.0,216.0,224.0,221.0,203.0,221.0,193.0,214.0,193.0,219.0,219.0,219.0,193.0,193.0,214.0,221.0,219.0,221.0,193.0
16,219.0,214.0,221.0,221.0,221.0,192.0,214.0,214.0,214.0,195.0,200.0,210.0,255.0,216.0,219.0,195.0,224.0,216.0,224.0,224.0,219.0,219.0,224.0,192.0,192.0,224.0,224.0,192.0,214.0,216.0,224.0,216.0,195.0,192.0,224.0,216.0,224.0,214.0,221.0,216.0,231.0,212.0,214.0,216.0,224.0,216.0,214.0,219.0,221.0,221.0,193.0,221.0,214.0,219.0,219.0,219.0,219.0,214.0,214.0,214.0,214.0,214.0,219.0,219.0,219.0,224.0,224.0,219.0,224.0,203.0,203.0,203.0,219.0,226.0,226.0,224.0,219.0,221.0,221.0,193.0,203.0,203.0,193.0,221.0,221.0,221.0,193.0,221.0,219.0,219.0,221.0,203.0,193.0,203.0,214.0,219.0,221.0,214.0,219.0,224.0,214.0,221.0,203.0,219.0,193.0,219.0,231.0,245.0,238.0,238.0,231.0,219.0,219.0,221.0,219.0,224.0,221.0,221.0,221.0,219.0,219.0,216.0,203.0,203.0,219.0,219.0,221.0,193.0,193.0,219.0,216.0,214.0,226.0,221.0,238.0,233.0,231.0,231.0,231.0,231.0,233.0,219.0,219.0,221.0,221.0,193.0,193.0,203.0,214.0,192.0,195.0,205.0,219.0,214.0,192.0,195.0,196.0,196.0,208.0,196.0,219.0,219.0,208.0,216.0,216.0,212.0,216.0,219.0,219.0,216.0,216.0,216.0,205.0,219.0,203.0,192.0,221.0,221.0,221.0,221.0,214.0,214.0,214.0,221.0,214.0,214.0,221.0,214.0,214.0,221.0,219.0,224.0,219.0,203.0,219.0,184.0,216.0,184.0,219.0,216.0,200.0,200.0,200.0,200.0,212.0,216.0,235.0,144.0,235.0,243.0,229.0,239.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,238.0,231.0,249.0,186.0,186.0,249.0,241.0,208.0,237.0,214.0,219.0,216.0,253.0,255.0,212.0,255.0,249.0,216.0,208.0,203.0,203.0,203.0,203.0,219.0,219.0,219.0,219.0,221.0,214.0,221.0,214.0,221.0,214.0,214.0,214.0,214.0
17,219.0,214.0,221.0,214.0,224.0,224.0,214.0,214.0,192.0,195.0,216.0,210.0,216.0,216.0,219.0,219.0,216.0,216.0,216.0,224.0,216.0,219.0,219.0,224.0,192.0,192.0,224.0,224.0,192.0,219.0,216.0,216.0,214.0,224.0,216.0,219.0,219.0,214.0,200.0,216.0,210.0,208.0,192.0,224.0,208.0,216.0,214.0,195.0,196.0,203.0,193.0,221.0,214.0,219.0,219.0,219.0,219.0,214.0,214.0,214.0,214.0,214.0,219.0,219.0,219.0,219.0,224.0,219.0,226.0,193.0,193.0,219.0,221.0,226.0,226.0,224.0,219.0,221.0,214.0,221.0,203.0,203.0,193.0,221.0,193.0,221.0,221.0,221.0,219.0,214.0,193.0,203.0,203.0,193.0,214.0,219.0,214.0,214.0,214.0,224.0,219.0,221.0,193.0,221.0,193.0,221.0,233.0,245.0,238.0,231.0,219.0,219.0,219.0,221.0,221.0,193.0,221.0,221.0,193.0,219.0,219.0,221.0,219.0,203.0,219.0,219.0,219.0,193.0,193.0,219.0,216.0,214.0,226.0,233.0,245.0,238.0,231.0,231.0,233.0,231.0,233.0,219.0,224.0,221.0,221.0,193.0,219.0,203.0,214.0,192.0,192.0,205.0,214.0,214.0,205.0,195.0,196.0,196.0,208.0,208.0,219.0,216.0,216.0,216.0,219.0,212.0,212.0,219.0,219.0,216.0,216.0,216.0,192.0,203.0,219.0,192.0,221.0,221.0,221.0,221.0,214.0,214.0,214.0,221.0,214.0,214.0,221.0,214.0,214.0,221.0,214.0,219.0,216.0,212.0,219.0,216.0,216.0,219.0,216.0,216.0,219.0,200.0,200.0,196.0,212.0,216.0,235.0,225.0,243.0,247.0,229.0,239.0,243.0,243.0,243.0,243.0,238.0,243.0,243.0,238.0,231.0,241.0,249.0,186.0,186.0,249.0,253.0,208.0,255.0,219.0,216.0,219.0,212.0,212.0,255.0,225.0,243.0,210.0,219.0,203.0,203.0,203.0,203.0,219.0,219.0,219.0,219.0,214.0,221.0,221.0,214.0,221.0,221.0,221.0,214.0,214.0
18,214.0,214.0,214.0,221.0,203.0,216.0,195.0,195.0,192.0,192.0,214.0,208.0,210.0,212.0,208.0,200.0,216.0,216.0,216.0,216.0,224.0,216.0,224.0,224.0,224.0,224.0,224.0,224.0,192.0,192.0,219.0,219.0,219.0,224.0,216.0,224.0,214.0,214.0,216.0,219.0,208.0,219.0,192.0,224.0,208.0,224.0,224.0,214.0,224.0,221.0,203.0,221.0,219.0,219.0,219.0,219.0,219.0,219.0,214.0,214.0,219.0,219.0,219.0,219.0,221.0,219.0,219.0,219.0,226.0,193.0,186.0,219.0,219.0,224.0,224.0,219.0,214.0,214.0,221.0,221.0,203.0,193.0,193.0,193.0,214.0,221.0,221.0,214.0,219.0,214.0,193.0,193.0,203.0,203.0,214.0,214.0,214.0,214.0,214.0,224.0,219.0,214.0,193.0,193.0,203.0,224.0,231.0,245.0,238.0,233.0,233.0,221.0,221.0,214.0,219.0,203.0,193.0,221.0,193.0,221.0,219.0,224.0,219.0,219.0,219.0,219.0,219.0,193.0,193.0,219.0,216.0,214.0,224.0,231.0,238.0,238.0,231.0,231.0,233.0,231.0,233.0,224.0,224.0,221.0,221.0,193.0,203.0,203.0,205.0,195.0,192.0,205.0,214.0,205.0,205.0,192.0,196.0,216.0,208.0,196.0,219.0,219.0,216.0,216.0,219.0,216.0,216.0,219.0,219.0,216.0,216.0,216.0,214.0,193.0,203.0,205.0,221.0,221.0,221.0,221.0,221.0,214.0,214.0,221.0,214.0,214.0,221.0,214.0,214.0,221.0,214.0,219.0,221.0,221.0,224.0,216.0,216.0,219.0,184.0,216.0,208.0,212.0,212.0,196.0,212.0,225.0,235.0,247.0,235.0,247.0,229.0,239.0,239.0,243.0,243.0,238.0,238.0,243.0,243.0,243.0,238.0,241.0,186.0,241.0,186.0,249.0,249.0,245.0,255.0,219.0,216.0,214.0,212.0,212.0,255.0,225.0,247.0,200.0,216.0,219.0,203.0,203.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,214.0,221.0,221.0,221.0,214.0,214.0
19,219.0,219.0,214.0,221.0,221.0,224.0,192.0,214.0,224.0,224.0,195.0,200.0,212.0,212.0,219.0,219.0,224.0,216.0,216.0,216.0,216.0,219.0,219.0,224.0,224.0,224.0,224.0,224.0,192.0,192.0,224.0,219.0,219.0,216.0,224.0,216.0,224.0,192.0,214.0,219.0,208.0,216.0,214.0,219.0,219.0,224.0,224.0,192.0,224.0,224.0,224.0,214.0,221.0,219.0,219.0,219.0,219.0,219.0,214.0,214.0,219.0,219.0,219.0,219.0,214.0,219.0,219.0,219.0,224.0,193.0,219.0,203.0,214.0,219.0,224.0,224.0,214.0,221.0,221.0,221.0,193.0,221.0,193.0,221.0,193.0,221.0,221.0,214.0,221.0,214.0,193.0,193.0,193.0,203.0,221.0,214.0,214.0,214.0,219.0,226.0,224.0,219.0,221.0,193.0,221.0,224.0,231.0,247.0,238.0,231.0,233.0,219.0,219.0,214.0,219.0,219.0,203.0,193.0,203.0,219.0,219.0,219.0,219.0,203.0,221.0,203.0,219.0,203.0,193.0,219.0,216.0,214.0,224.0,238.0,238.0,238.0,231.0,231.0,231.0,231.0,219.0,224.0,226.0,221.0,193.0,193.0,219.0,219.0,205.0,192.0,205.0,205.0,205.0,205.0,205.0,195.0,216.0,216.0,196.0,196.0,219.0,216.0,216.0,216.0,219.0,208.0,212.0,219.0,219.0,208.0,216.0,216.0,205.0,214.0,203.0,219.0,221.0,221.0,221.0,221.0,221.0,214.0,214.0,221.0,214.0,214.0,221.0,219.0,219.0,219.0,221.0,214.0,203.0,216.0,214.0,216.0,200.0,216.0,216.0,200.0,200.0,212.0,212.0,212.0,210.0,229.0,231.0,221.0,235.0,247.0,239.0,239.0,243.0,243.0,243.0,238.0,238.0,243.0,243.0,238.0,241.0,186.0,249.0,186.0,186.0,249.0,208.0,249.0,212.0,219.0,216.0,225.0,212.0,255.0,255.0,208.0,237.0,214.0,221.0,203.0,203.0,203.0,219.0,219.0,219.0,219.0,221.0,214.0,214.0,221.0,214.0,221.0,214.0,221.0,214.0,214.0
20,219.0,219.0,219.0,214.0,219.0,203.0,219.0,214.0,224.0,224.0,195.0,216.0,219.0,208.0,200.0,219.0,224.0,224.0,216.0,216.0,216.0,216.0,219.0,219.0,224.0,224.0,224.0,224.0,224.0,219.0,219.0,219.0,219.0,219.0,224.0,219.0,216.0,219.0,195.0,219.0,219.0,200.0,214.0,214.0,216.0,224.0,192.0,224.0,216.0,216.0,196.0,203.0,219.0,214.0,219.0,219.0,219.0,219.0,219.0,214.0,219.0,219.0,219.0,219.0,214.0,219.0,219.0,219.0,224.0,193.0,203.0,203.0,214.0,219.0,224.0,219.0,219.0,214.0,221.0,214.0,193.0,221.0,193.0,221.0,193.0,221.0,221.0,221.0,193.0,221.0,193.0,193.0,203.0,193.0,221.0,221.0,214.0,214.0,219.0,219.0,219.0,219.0,221.0,193.0,221.0,224.0,231.0,238.0,245.0,238.0,231.0,233.0,224.0,224.0,221.0,219.0,193.0,203.0,219.0,219.0,219.0,203.0,219.0,219.0,203.0,193.0,203.0,219.0,193.0,219.0,216.0,219.0,224.0,238.0,238.0,231.0,231.0,233.0,231.0,233.0,221.0,219.0,226.0,221.0,193.0,193.0,221.0,219.0,192.0,192.0,205.0,205.0,205.0,192.0,205.0,195.0,216.0,216.0,196.0,208.0,219.0,219.0,216.0,216.0,219.0,208.0,216.0,219.0,219.0,219.0,208.0,216.0,219.0,219.0,203.0,219.0,221.0,221.0,221.0,221.0,221.0,214.0,219.0,221.0,221.0,221.0,221.0,219.0,219.0,219.0,221.0,221.0,216.0,208.0,214.0,216.0,200.0,216.0,216.0,200.0,200.0,212.0,212.0,212.0,216.0,235.0,202.0,235.0,235.0,247.0,239.0,243.0,243.0,243.0,243.0,238.0,243.0,243.0,243.0,238.0,231.0,186.0,249.0,249.0,186.0,249.0,208.0,225.0,225.0,219.0,216.0,225.0,212.0,255.0,225.0,249.0,235.0,219.0,219.0,203.0,203.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,214.0,221.0,214.0,221.0,214.0,221.0,221.0,221.0
21,219.0,219.0,224.0,219.0,221.0,219.0,221.0,219.0,192.0,192.0,195.0,216.0,200.0,219.0,219.0,219.0,192.0,192.0,219.0,216.0,216.0,216.0,216.0,219.0,219.0,224.0,224.0,224.0,224.0,224.0,224.0,219.0,219.0,219.0,219.0,216.0,216.0,216.0,219.0,195.0,219.0,214.0,214.0,214.0,195.0,214.0,216.0,208.0,219.0,216.0,196.0,203.0,214.0,214.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,224.0,224.0,219.0,219.0,219.0,221.0,219.0,203.0,214.0,219.0,224.0,219.0,224.0,214.0,214.0,221.0,203.0,221.0,221.0,193.0,221.0,221.0,221.0,221.0,221.0,221.0,193.0,221.0,221.0,193.0,193.0,221.0,214.0,214.0,214.0,219.0,214.0,219.0,221.0,193.0,193.0,219.0,233.0,231.0,245.0,245.0,231.0,231.0,226.0,226.0,224.0,219.0,219.0,219.0,219.0,203.0,203.0,203.0,219.0,219.0,203.0,221.0,203.0,219.0,193.0,219.0,216.0,219.0,224.0,231.0,238.0,231.0,231.0,233.0,231.0,233.0,221.0,219.0,224.0,221.0,193.0,193.0,221.0,214.0,192.0,192.0,205.0,205.0,205.0,192.0,205.0,195.0,216.0,216.0,216.0,208.0,219.0,216.0,219.0,216.0,219.0,212.0,212.0,208.0,219.0,219.0,216.0,216.0,214.0,219.0,221.0,219.0,221.0,221.0,221.0,221.0,221.0,219.0,219.0,221.0,221.0,221.0,221.0,214.0,214.0,214.0,221.0,221.0,208.0,219.0,195.0,216.0,200.0,216.0,216.0,200.0,200.0,212.0,212.0,210.0,225.0,235.0,247.0,235.0,235.0,247.0,239.0,243.0,243.0,243.0,243.0,238.0,243.0,243.0,243.0,238.0,238.0,231.0,186.0,249.0,249.0,249.0,208.0,237.0,214.0,219.0,219.0,253.0,255.0,255.0,237.0,239.0,212.0,221.0,203.0,203.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,214.0,221.0
22,214.0,219.0,219.0,219.0,214.0,214.0,221.0,224.0,192.0,214.0,214.0,214.0,219.0,216.0,208.0,212.0,195.0,214.0,219.0,216.0,224.0,224.0,208.0,224.0,219.0,219.0,224.0,192.0,192.0,224.0,192.0,219.0,224.0,219.0,219.0,192.0,224.0,224.0,224.0,214.0,195.0,214.0,200.0,214.0,214.0,192.0,216.0,196.0,224.0,224.0,208.0,221.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,221.0,193.0,193.0,214.0,214.0,219.0,214.0,219.0,221.0,214.0,214.0,221.0,221.0,221.0,221.0,221.0,214.0,221.0,221.0,221.0,221.0,193.0,221.0,221.0,193.0,193.0,193.0,221.0,214.0,214.0,219.0,219.0,219.0,214.0,193.0,221.0,219.0,221.0,231.0,238.0,238.0,231.0,238.0,226.0,224.0,224.0,219.0,219.0,219.0,219.0,203.0,203.0,219.0,221.0,219.0,203.0,221.0,203.0,219.0,193.0,219.0,216.0,219.0,224.0,231.0,245.0,238.0,231.0,231.0,231.0,231.0,221.0,219.0,219.0,221.0,221.0,193.0,193.0,214.0,192.0,192.0,205.0,205.0,205.0,192.0,205.0,195.0,196.0,216.0,196.0,196.0,219.0,219.0,216.0,216.0,219.0,212.0,212.0,208.0,219.0,219.0,216.0,216.0,219.0,214.0,221.0,203.0,214.0,214.0,221.0,221.0,221.0,219.0,219.0,221.0,221.0,221.0,219.0,214.0,214.0,219.0,219.0,208.0,216.0,224.0,214.0,216.0,216.0,216.0,200.0,219.0,200.0,200.0,212.0,210.0,229.0,231.0,221.0,243.0,243.0,247.0,239.0,243.0,243.0,243.0,243.0,238.0,243.0,243.0,243.0,238.0,241.0,231.0,249.0,249.0,241.0,253.0,249.0,212.0,219.0,219.0,219.0,253.0,212.0,235.0,245.0,235.0,216.0,203.0,193.0,203.0,219.0,219.0,219.0,219.0,219.0,221.0,214.0,221.0,214.0,214.0,221.0,214.0,221.0,221.0,221.0,221.0
